Country,Time,Date,Confirmed,Deaths
Spain,5,2020-02-06,0,0
Spain,6,2020-02-07,0,0
Spain,7,2020-02-08,0,0
Spain,8,2020-02-09,1,0
Spain,9,2020-02-10,0,0
Spain,10,2020-02-11,0,0
Spain,11,2020-02-12,0,0
Spain,12,2020-02-13,0,0
Spain,13,2020-02-14,0,0
Spain,14,2020-02-15,0,0
Spain,15,2020-02-16,0,0
Spain,16,2020-02-17,0,0
Spain,17,2020-02-18,0,0
Spain,18,2020-02-19,0,0
Spain,19,2020-02-20,0,0
Spain,20,2020-02-21,0,0
Spain,21,2020-02-22,0,0
Spain,22,2020-02-23,0,0
Spain,23,2020-02-24,0,0
Spain,24,2020-02-25,4,0
Spain,25,2020-02-26,7,0
Spain,26,2020-02-27,2,0
Spain,27,2020-02-28,17,0
Spain,28,2020-02-29,13,0
Spain,29,2020-03-01,39,0
Spain,30,2020-03-02,36,0
Spain,31,2020-03-03,45,1
Spain,32,2020-03-04,57,1
Spain,33,2020-03-05,37,1
Spain,34,2020-03-06,141,2
Spain,35,2020-03-07,100,5
Spain,36,2020-03-08,173,7
Spain,37,2020-03-09,400,11
Spain,38,2020-03-10,622,7
Spain,39,2020-03-11,582,19
Spain,40,2020-03-12,0,1
Spain,41,2020-03-13,2955,78
Spain,42,2020-03-14,1159,62
Spain,43,2020-03-15,1407,94
Spain,44,2020-03-16,2144,53
Spain,45,2020-03-17,1806,191
Spain,46,2020-03-18,2162,90
Spain,47,2020-03-19,4053,207
Spain,48,2020-03-20,2447,213
Spain,49,2020-03-21,4964,332
Spain,50,2020-03-22,3394,397
Spain,51,2020-03-23,6368,539
Spain,52,2020-03-24,4749,497
Spain,53,2020-03-25,9630,839
Spain,54,2020-03-26,8271,718
Spain,55,2020-03-27,7933,773
Spain,56,2020-03-28,7516,844
Spain,57,2020-03-29,6875,821
Spain,58,2020-03-30,7846,913
Spain,59,2020-03-31,7967,748
Spain,60,2020-04-01,8195,923
Spain,61,2020-04-02,7947,961
Spain,62,2020-04-03,7134,850
Spain,63,2020-04-04,6969,749
Spain,64,2020-04-05,5478,694
Spain,65,2020-04-06,5029,700
Spain,66,2020-04-07,5267,704
Spain,67,2020-04-08,6278,747
Spain,68,2020-04-09,5002,655
Spain,69,2020-04-10,5051,634
Spain,70,2020-04-11,4754,525
Spain,71,2020-04-12,3804,603
Spain,72,2020-04-13,3268,547
Spain,73,2020-04-14,2442,300
Spain,74,2020-04-15,5103,652
Spain,75,2020-04-16,7304,607
Spain,76,2020-04-17,5891,687
Spain,77,2020-04-18,887,41
Spain,78,2020-04-19,6948,410
Spain,79,2020-04-20,1536,399
Spain,80,2020-04-21,3968,430
Spain,81,2020-04-22,4211,435
Spain,82,2020-04-23,4635,440
Spain,83,2020-04-24,0,367
Spain,84,2020-04-25,2915,378
Spain,85,2020-04-26,1729,288
Spain,86,2020-04-27,1831,331
Spain,87,2020-04-28,1308,301
Spain,88,2020-04-29,2144,453
Spain,89,2020-04-30,518,268
Spain,90,2020-05-01,1781,0
Spain,91,2020-05-02,1366,557
Spain,92,2020-05-03,884,164
Spain,93,2020-05-04,545,164
Spain,94,2020-05-05,1318,185
Spain,95,2020-05-06,996,244
Spain,96,2020-05-07,1122,213
Spain,97,2020-05-08,1410,229
Spain,98,2020-05-09,721,179
Spain,99,2020-05-10,772,143
Spain,100,2020-05-11,3086,123
Spain,101,2020-05-12,594,176
Spain,102,2020-05-13,661,184
Spain,103,2020-05-14,849,217
Spain,104,2020-05-15,643,138
Spain,105,2020-05-16,515,104
Spain,106,2020-05-17,0,0
Spain,107,2020-05-18,908,146
Spain,108,2020-05-19,431,69
Spain,109,2020-05-20,518,110
Spain,110,2020-05-21,482,52
Spain,111,2020-05-22,1787,688
Spain,112,2020-05-23,466,50
Spain,113,2020-05-24,482,74
Spain,114,2020-05-25,0,0
Spain,115,2020-05-26,859,283
Spain,116,2020-05-27,0,0
Spain,117,2020-05-28,1647,2
Spain,118,2020-05-29,658,2
Spain,119,2020-05-30,664,4
Spain,120,2020-05-31,251,2
Spain,121,2020-06-01,159,0
Spain,122,2020-06-02,294,0
Sri Lanka,0,2020-01-27,1,0
Sri Lanka,1,2020-01-28,0,0
Sri Lanka,2,2020-01-29,0,0
Sri Lanka,3,2020-01-30,0,0
Sri Lanka,4,2020-01-31,0,0
Sri Lanka,5,2020-02-01,0,0
Sri Lanka,6,2020-02-02,0,0
Sri Lanka,7,2020-02-03,0,0
Sri Lanka,8,2020-02-04,0,0
Sri Lanka,9,2020-02-05,0,0
Sri Lanka,10,2020-02-06,0,0
Sri Lanka,11,2020-02-07,0,0
Sri Lanka,12,2020-02-08,0,0
Sri Lanka,13,2020-02-09,0,0
Sri Lanka,14,2020-02-10,0,0
Sri Lanka,15,2020-02-11,0,0
Sri Lanka,16,2020-02-12,0,0
Sri Lanka,17,2020-02-13,0,0
Sri Lanka,18,2020-02-14,0,0
Sri Lanka,19,2020-02-15,0,0
Sri Lanka,20,2020-02-16,0,0
Sri Lanka,21,2020-02-17,0,0
Sri Lanka,22,2020-02-18,0,0
Sri Lanka,23,2020-02-19,0,0
Sri Lanka,24,2020-02-20,0,0
Sri Lanka,25,2020-02-21,0,0
Sri Lanka,26,2020-02-22,0,0
Sri Lanka,27,2020-02-23,0,0
Sri Lanka,28,2020-02-24,0,0
Sri Lanka,29,2020-02-25,0,0
Sri Lanka,30,2020-02-26,0,0
Sri Lanka,31,2020-02-27,0,0
Sri Lanka,32,2020-02-28,0,0
Sri Lanka,33,2020-02-29,0,0
Sri Lanka,34,2020-03-01,0,0
Sri Lanka,35,2020-03-02,0,0
Sri Lanka,36,2020-03-03,0,0
Sri Lanka,37,2020-03-04,0,0
Sri Lanka,38,2020-03-05,0,0
Sri Lanka,39,2020-03-06,0,0
Sri Lanka,40,2020-03-07,0,0
Sri Lanka,41,2020-03-08,0,0
Sri Lanka,42,2020-03-09,0,0
Sri Lanka,43,2020-03-10,0,0
Sri Lanka,44,2020-03-11,1,0
Sri Lanka,45,2020-03-12,0,0
Sri Lanka,46,2020-03-13,4,0
Sri Lanka,47,2020-03-14,4,0
Sri Lanka,48,2020-03-15,8,0
Sri Lanka,49,2020-03-16,10,0
Sri Lanka,50,2020-03-17,16,0
Sri Lanka,51,2020-03-18,7,0
Sri Lanka,52,2020-03-19,9,0
Sri Lanka,53,2020-03-20,13,0
Sri Lanka,54,2020-03-21,4,0
Sri Lanka,55,2020-03-22,5,0
Sri Lanka,56,2020-03-23,15,0
Sri Lanka,57,2020-03-24,5,0
Sri Lanka,58,2020-03-25,0,0
Sri Lanka,59,2020-03-26,4,0
Sri Lanka,60,2020-03-27,0,0
Sri Lanka,61,2020-03-28,7,1
Sri Lanka,62,2020-03-29,4,0
Sri Lanka,63,2020-03-30,5,1
Sri Lanka,64,2020-03-31,21,0
Sri Lanka,65,2020-04-01,3,1
Sri Lanka,66,2020-04-02,5,1
Sri Lanka,67,2020-04-03,8,0
Sri Lanka,68,2020-04-04,7,1
Sri Lanka,69,2020-04-05,10,0
Sri Lanka,70,2020-04-06,2,0
Sri Lanka,71,2020-04-07,7,1
Sri Lanka,72,2020-04-08,4,1
Sri Lanka,73,2020-04-09,1,0
Sri Lanka,74,2020-04-10,0,0
Sri Lanka,75,2020-04-11,8,0
Sri Lanka,76,2020-04-12,12,0
Sri Lanka,77,2020-04-13,7,0
Sri Lanka,78,2020-04-14,16,0
Sri Lanka,79,2020-04-15,5,0
Sri Lanka,80,2020-04-16,0,0
Sri Lanka,81,2020-04-17,6,0
Sri Lanka,82,2020-04-18,10,0
Sri Lanka,83,2020-04-19,17,0
Sri Lanka,84,2020-04-20,33,0
Sri Lanka,85,2020-04-21,6,0
Sri Lanka,86,2020-04-22,20,0
Sri Lanka,87,2020-04-23,38,0
Sri Lanka,88,2020-04-24,52,0
Sri Lanka,89,2020-04-25,40,0
Sri Lanka,90,2020-04-26,63,0
Sri Lanka,91,2020-04-27,65,0
Sri Lanka,92,2020-04-28,31,0
Sri Lanka,93,2020-04-29,30,0
Sri Lanka,94,2020-04-30,14,0
Sri Lanka,95,2020-05-01,27,0
Sri Lanka,96,2020-05-02,15,0
Sri Lanka,97,2020-05-03,13,0
Sri Lanka,98,2020-05-04,33,1
Sri Lanka,99,2020-05-05,20,1
Sri Lanka,100,2020-05-06,26,0
Sri Lanka,101,2020-05-07,27,0
Sri Lanka,102,2020-05-08,11,0
Sri Lanka,103,2020-05-09,12,0
Sri Lanka,104,2020-05-10,16,0
Sri Lanka,105,2020-05-11,6,0
Sri Lanka,106,2020-05-12,20,0
Sri Lanka,107,2020-05-13,26,0
Sri Lanka,108,2020-05-14,10,0
Sri Lanka,109,2020-05-15,10,0
Sri Lanka,110,2020-05-16,25,0
Sri Lanka,111,2020-05-17,21,0
Sri Lanka,112,2020-05-18,11,0
Sri Lanka,113,2020-05-19,35,0
Sri Lanka,114,2020-05-20,1,0
Sri Lanka,115,2020-05-21,27,0
Sri Lanka,116,2020-05-22,13,0
Sri Lanka,117,2020-05-23,21,0
Sri Lanka,118,2020-05-24,52,0
Sri Lanka,119,2020-05-25,41,1
Sri Lanka,120,2020-05-26,137,0
Sri Lanka,121,2020-05-27,150,0
Sri Lanka,122,2020-05-28,61,0
Sri Lanka,123,2020-05-29,28,0
Sri Lanka,124,2020-05-30,62,0
Sri Lanka,125,2020-05-31,13,0
Sri Lanka,126,2020-06-01,10,1
Sri Lanka,127,2020-06-02,40,0
Sudan,0,2020-03-13,1,1
Sudan,1,2020-03-14,0,0
Sudan,2,2020-03-15,0,0
Sudan,3,2020-03-16,0,0
Sudan,4,2020-03-17,0,0
Sudan,5,2020-03-18,1,0
Sudan,6,2020-03-19,0,0
Sudan,7,2020-03-20,0,0
Sudan,8,2020-03-21,0,0
Sudan,9,2020-03-22,0,0
Sudan,10,2020-03-23,0,0
Sudan,11,2020-03-24,1,0
Sudan,12,2020-03-25,0,0
Sudan,13,2020-03-26,0,0
Sudan,14,2020-03-27,0,0
Sudan,15,2020-03-28,2,0
Sudan,16,2020-03-29,1,0
Sudan,17,2020-03-30,0,1
Sudan,18,2020-03-31,1,0
Sudan,19,2020-04-01,0,0
Sudan,20,2020-04-02,1,0
Sudan,21,2020-04-03,2,0
Sudan,22,2020-04-04,0,0
Sudan,23,2020-04-05,2,0
Sudan,24,2020-04-06,0,0
Sudan,25,2020-04-07,2,0
Sudan,26,2020-04-08,0,0
Sudan,27,2020-04-09,1,0
Sudan,28,2020-04-10,2,0
Sudan,29,2020-04-11,2,0
Sudan,30,2020-04-12,0,0
Sudan,31,2020-04-13,10,2
Sudan,32,2020-04-14,3,1
Sudan,33,2020-04-15,0,0
Sudan,34,2020-04-16,0,0
Sudan,35,2020-04-17,1,1
Sudan,36,2020-04-18,33,4
Sudan,37,2020-04-19,0,0
Sudan,38,2020-04-20,41,2
Sudan,39,2020-04-21,0,0
Sudan,40,2020-04-22,33,1
Sudan,41,2020-04-23,34,3
Sudan,42,2020-04-24,0,0
Sudan,43,2020-04-25,39,1
Sudan,44,2020-04-26,24,4
Sudan,45,2020-04-27,38,1
Sudan,46,2020-04-28,43,3
Sudan,47,2020-04-29,57,3
Sudan,48,2020-04-30,67,3
Sudan,49,2020-05-01,91,5
Sudan,50,2020-05-02,59,5
Sudan,51,2020-05-03,0,0
Sudan,52,2020-05-04,86,0
Sudan,53,2020-05-05,100,4
Sudan,54,2020-05-06,74,4
Sudan,55,2020-05-07,78,3
Sudan,56,2020-05-08,181,7
Sudan,57,2020-05-09,53,5
Sudan,58,2020-05-10,201,6
Sudan,59,2020-05-11,161,4
Sudan,60,2020-05-12,135,6
Sudan,61,2020-05-13,157,10
Sudan,62,2020-05-14,0,0
Sudan,63,2020-05-15,146,1
Sudan,64,2020-05-16,325,6
Sudan,65,2020-05-17,0,0
Sudan,66,2020-05-18,302,8
Sudan,67,2020-05-19,137,6
Sudan,68,2020-05-20,0,0
Sudan,69,2020-05-21,410,10
Sudan,70,2020-05-22,240,16
Sudan,71,2020-05-23,250,9
Sudan,72,2020-05-24,192,19
Sudan,73,2020-05-25,156,5
Sudan,74,2020-05-26,0,0
Sudan,75,2020-05-27,370,25
Sudan,76,2020-05-28,0,0
Sudan,77,2020-05-29,175,38
Sudan,78,2020-05-30,279,29
Sudan,79,2020-05-31,226,24
Sudan,80,2020-06-01,147,12
Sudan,81,2020-06-02,137,9
Suriname,0,2020-03-14,1,0
Suriname,1,2020-03-15,0,0
Suriname,2,2020-03-16,0,0
Suriname,3,2020-03-17,0,0
Suriname,4,2020-03-18,0,0
Suriname,5,2020-03-19,0,0
Suriname,6,2020-03-20,3,0
Suriname,7,2020-03-21,0,0
Suriname,8,2020-03-22,1,0
Suriname,9,2020-03-23,0,0
Suriname,10,2020-03-24,2,0
Suriname,11,2020-03-25,1,0
Suriname,12,2020-03-26,0,0
Suriname,13,2020-03-27,0,0
Suriname,14,2020-03-28,0,0
Suriname,15,2020-03-29,0,0
Suriname,16,2020-03-30,0,0
Suriname,17,2020-03-31,1,0
Suriname,18,2020-04-01,1,0
Suriname,19,2020-04-02,0,0
Suriname,20,2020-04-03,0,1
Suriname,21,2020-04-04,0,0
Suriname,22,2020-04-05,0,0
Suriname,23,2020-04-06,0,0
Suriname,24,2020-04-07,0,0
Suriname,25,2020-04-08,0,0
Suriname,26,2020-04-09,0,0
Suriname,27,2020-04-10,0,0
Suriname,28,2020-04-11,0,0
Suriname,29,2020-04-12,0,0
Suriname,30,2020-04-13,0,0
Suriname,31,2020-04-14,0,0
Suriname,32,2020-04-15,0,0
Suriname,33,2020-04-16,0,0
Suriname,34,2020-04-17,0,0
Suriname,35,2020-04-18,0,0
Suriname,36,2020-04-19,0,0
Suriname,37,2020-04-20,0,0
Suriname,38,2020-04-21,0,0
Suriname,39,2020-04-22,0,0
Suriname,40,2020-04-23,0,0
Suriname,41,2020-04-24,0,0
Suriname,42,2020-04-25,0,0
Suriname,43,2020-04-26,0,0
Suriname,44,2020-04-27,0,0
Suriname,45,2020-04-28,0,0
Suriname,46,2020-04-29,0,0
Suriname,47,2020-04-30,0,0
Suriname,48,2020-05-01,0,0
Suriname,49,2020-05-02,0,0
Suriname,50,2020-05-03,0,0
Suriname,51,2020-05-04,0,0
Suriname,52,2020-05-05,0,0
Suriname,53,2020-05-06,0,0
Suriname,54,2020-05-07,0,0
Suriname,55,2020-05-08,0,0
Suriname,56,2020-05-09,0,0
Suriname,57,2020-05-10,0,0
Suriname,58,2020-05-11,0,0
Suriname,59,2020-05-12,0,0
Suriname,60,2020-05-13,0,0
Suriname,61,2020-05-14,0,0
Suriname,62,2020-05-15,0,0
Suriname,63,2020-05-16,0,0
Suriname,64,2020-05-17,0,0
Suriname,65,2020-05-18,1,0
Suriname,66,2020-05-19,0,0
Suriname,67,2020-05-20,0,0
Suriname,68,2020-05-21,0,0
Suriname,69,2020-05-22,0,0
Suriname,70,2020-05-23,0,0
Suriname,71,2020-05-24,0,0
Suriname,72,2020-05-25,0,0
Suriname,73,2020-05-26,0,0
Suriname,74,2020-05-27,1,0
Suriname,75,2020-05-28,0,0
Suriname,76,2020-05-29,0,0
Suriname,77,2020-05-30,2,0
Suriname,78,2020-05-31,9,0
Suriname,79,2020-06-01,21,0
Suriname,80,2020-06-02,10,0
Sweden,0,2020-01-31,1,0
Sweden,1,2020-02-01,0,0
Sweden,2,2020-02-02,0,0
Sweden,3,2020-02-03,0,0
Sweden,4,2020-02-04,0,0
Sweden,5,2020-02-05,0,0
Sweden,6,2020-02-06,0,0
Sweden,7,2020-02-07,0,0
Sweden,8,2020-02-08,0,0
Sweden,9,2020-02-09,0,0
Sweden,10,2020-02-10,0,0
Sweden,11,2020-02-11,0,0
Sweden,12,2020-02-12,0,0
Sweden,13,2020-02-13,0,0
Sweden,14,2020-02-14,0,0
Sweden,15,2020-02-15,0,0
Sweden,16,2020-02-16,0,0
Sweden,17,2020-02-17,0,0
Sweden,18,2020-02-18,0,0
Sweden,19,2020-02-19,0,0
Sweden,20,2020-02-20,0,0
Sweden,21,2020-02-21,0,0
Sweden,22,2020-02-22,0,0
Sweden,23,2020-02-23,0,0
Sweden,24,2020-02-24,0,0
Sweden,25,2020-02-25,0,0
Sweden,26,2020-02-26,1,0
Sweden,27,2020-02-27,5,0
Sweden,28,2020-02-28,0,0
Sweden,29,2020-02-29,5,0
Sweden,30,2020-03-01,2,0
Sweden,31,2020-03-02,1,0
Sweden,32,2020-03-03,6,0
Sweden,33,2020-03-04,14,0
Sweden,34,2020-03-05,59,0
Sweden,35,2020-03-06,7,0
Sweden,36,2020-03-07,60,0
Sweden,37,2020-03-08,42,0
Sweden,38,2020-03-09,45,0
Sweden,39,2020-03-10,107,0
Sweden,40,2020-03-11,145,1
Sweden,41,2020-03-12,99,0
Sweden,42,2020-03-13,215,0
Sweden,43,2020-03-14,147,1
Sweden,44,2020-03-15,61,1
Sweden,45,2020-03-16,81,3
Sweden,46,2020-03-17,87,1
Sweden,47,2020-03-18,89,3
Sweden,48,2020-03-19,160,1
Sweden,49,2020-03-20,200,5
Sweden,50,2020-03-21,124,4
Sweden,51,2020-03-22,171,1
Sweden,52,2020-03-23,112,4
Sweden,53,2020-03-24,240,11
Sweden,54,2020-03-25,240,26
Sweden,55,2020-03-26,314,15
Sweden,56,2020-03-27,229,28
Sweden,57,2020-03-28,378,0
Sweden,58,2020-03-29,253,5
Sweden,59,2020-03-30,328,36
Sweden,60,2020-03-31,407,34
Sweden,61,2020-04-01,512,59
Sweden,62,2020-04-02,621,69
Sweden,63,2020-04-03,563,50
Sweden,64,2020-04-04,312,15
Sweden,65,2020-04-05,387,28
Sweden,66,2020-04-06,376,76
Sweden,67,2020-04-07,487,114
Sweden,68,2020-04-08,726,96
Sweden,69,2020-04-09,722,106
Sweden,70,2020-04-10,544,77
Sweden,71,2020-04-11,466,17
Sweden,72,2020-04-12,332,12
Sweden,73,2020-04-13,465,20
Sweden,74,2020-04-14,497,114
Sweden,75,2020-04-15,482,170
Sweden,76,2020-04-16,613,130
Sweden,77,2020-04-17,676,67
Sweden,78,2020-04-18,606,111
Sweden,79,2020-04-19,563,29
Sweden,80,2020-04-20,392,40
Sweden,81,2020-04-21,545,185
Sweden,82,2020-04-22,682,172
Sweden,83,2020-04-23,751,84
Sweden,84,2020-04-24,812,131
Sweden,85,2020-04-25,610,40
Sweden,86,2020-04-26,463,2
Sweden,87,2020-04-27,286,80
Sweden,88,2020-04-28,695,81
Sweden,89,2020-04-29,681,107
Sweden,90,2020-04-30,790,124
Sweden,91,2020-05-01,428,67
Sweden,92,2020-05-02,562,16
Sweden,93,2020-05-03,235,10
Sweden,94,2020-05-04,404,90
Sweden,95,2020-05-05,495,85
Sweden,96,2020-05-06,702,87
Sweden,97,2020-05-07,705,99
Sweden,98,2020-05-08,642,135
Sweden,99,2020-05-09,656,45
Sweden,100,2020-05-10,401,5
Sweden,101,2020-05-11,348,31
Sweden,102,2020-05-12,602,57
Sweden,103,2020-05-13,637,147
Sweden,104,2020-05-14,673,69
Sweden,105,2020-05-15,625,117
Sweden,106,2020-05-16,470,28
Sweden,107,2020-05-17,466,5
Sweden,108,2020-05-18,234,19
Sweden,109,2020-05-19,422,45
Sweden,110,2020-05-20,724,88
Sweden,111,2020-05-21,649,40
Sweden,112,2020-05-22,637,54
Sweden,113,2020-05-23,379,67
Sweden,114,2020-05-24,271,6
Sweden,115,2020-05-25,384,31
Sweden,116,2020-05-26,597,96
Sweden,117,2020-05-27,648,95
Sweden,118,2020-05-28,639,46
Sweden,119,2020-05-29,749,84
Sweden,120,2020-05-30,637,45
Sweden,121,2020-05-31,429,0
Sweden,122,2020-06-01,272,8
Sweden,123,2020-06-02,775,65
Switzerland,0,2020-02-25,1,0
Switzerland,1,2020-02-26,0,0
Switzerland,2,2020-02-27,7,0
Switzerland,3,2020-02-28,0,0
Switzerland,4,2020-02-29,10,0
Switzerland,5,2020-03-01,9,0
Switzerland,6,2020-03-02,15,0
Switzerland,7,2020-03-03,14,0
Switzerland,8,2020-03-04,34,0
Switzerland,9,2020-03-05,24,1
Switzerland,10,2020-03-06,100,0
Switzerland,11,2020-03-07,54,0
Switzerland,12,2020-03-08,69,1
Switzerland,13,2020-03-09,37,0
Switzerland,14,2020-03-10,117,1
Switzerland,15,2020-03-11,161,1
Switzerland,16,2020-03-12,0,0
Switzerland,17,2020-03-13,487,7
Switzerland,18,2020-03-14,220,2
Switzerland,19,2020-03-15,841,1
Switzerland,20,2020-03-16,0,0
Switzerland,21,2020-03-17,500,13
Switzerland,22,2020-03-18,328,1
Switzerland,23,2020-03-19,1047,13
Switzerland,24,2020-03-20,1219,13
Switzerland,25,2020-03-21,1281,21
Switzerland,26,2020-03-22,899,23
Switzerland,27,2020-03-23,1321,22
Switzerland,28,2020-03-24,1082,2
Switzerland,29,2020-03-25,1020,31
Switzerland,30,2020-03-26,914,38
Switzerland,31,2020-03-27,1117,40
Switzerland,32,2020-03-28,1148,33
Switzerland,33,2020-03-29,753,36
Switzerland,34,2020-03-30,1093,59
Switzerland,35,2020-03-31,683,74
Switzerland,36,2020-04-01,1163,55
Switzerland,37,2020-04-02,1059,48
Switzerland,38,2020-04-03,779,55
Switzerland,39,2020-04-04,899,75
Switzerland,40,2020-04-05,595,49
Switzerland,41,2020-04-06,557,50
Switzerland,42,2020-04-07,596,56
Switzerland,43,2020-04-08,1027,74
Switzerland,44,2020-04-09,771,53
Switzerland,45,2020-04-10,500,54
Switzerland,46,2020-04-11,556,34
Switzerland,47,2020-04-12,308,70
Switzerland,48,2020-04-13,273,32
Switzerland,49,2020-04-14,248,36
Switzerland,50,2020-04-15,400,65
Switzerland,51,2020-04-16,396,42
Switzerland,52,2020-04-17,346,46
Switzerland,53,2020-04-18,326,41
Switzerland,54,2020-04-19,336,25
Switzerland,55,2020-04-20,204,36
Switzerland,56,2020-04-21,119,49
Switzerland,57,2020-04-22,205,31
Switzerland,58,2020-04-23,228,40
Switzerland,59,2020-04-24,181,40
Switzerland,60,2020-04-25,217,10
Switzerland,61,2020-04-26,167,11
Switzerland,62,2020-04-27,103,55
Switzerland,63,2020-04-28,100,34
Switzerland,64,2020-04-29,143,17
Switzerland,65,2020-04-30,179,21
Switzerland,66,2020-05-01,119,17
Switzerland,67,2020-05-02,112,8
Switzerland,68,2020-05-03,88,0
Switzerland,69,2020-05-04,76,22
Switzerland,70,2020-05-05,28,11
Switzerland,71,2020-05-06,51,10
Switzerland,72,2020-05-07,66,5
Switzerland,73,2020-05-08,81,13
Switzerland,74,2020-05-09,44,7
Switzerland,75,2020-05-10,54,3
Switzerland,76,2020-05-11,39,12
Switzerland,77,2020-05-12,36,22
Switzerland,78,2020-05-13,33,3
Switzerland,79,2020-05-14,50,2
Switzerland,80,2020-05-15,51,6
Switzerland,81,2020-05-16,58,1
Switzerland,82,2020-05-17,15,2
Switzerland,83,2020-05-18,10,5
Switzerland,84,2020-05-19,21,5
Switzerland,85,2020-05-20,40,1
Switzerland,86,2020-05-21,36,6
Switzerland,87,2020-05-22,13,5
Switzerland,88,2020-05-23,18,2
Switzerland,89,2020-05-24,11,1
Switzerland,90,2020-05-25,10,7
Switzerland,91,2020-05-26,15,2
Switzerland,92,2020-05-27,15,2
Switzerland,93,2020-05-28,20,2
Switzerland,94,2020-05-29,32,0
Switzerland,95,2020-05-30,17,0
Switzerland,96,2020-05-31,17,1
Switzerland,97,2020-06-01,9,0
Switzerland,98,2020-06-02,3,0
Syria,0,2020-03-22,1,0
Syria,1,2020-03-23,0,0
Syria,2,2020-03-24,0,0
Syria,3,2020-03-25,4,0
Syria,4,2020-03-26,0,0
Syria,5,2020-03-27,0,0
Syria,6,2020-03-28,0,0
Syria,7,2020-03-29,4,1
Syria,8,2020-03-30,1,1
Syria,9,2020-03-31,0,0
Syria,10,2020-04-01,0,0
Syria,11,2020-04-02,6,0
Syria,12,2020-04-03,0,0
Syria,13,2020-04-04,0,0
Syria,14,2020-04-05,3,0
Syria,15,2020-04-06,0,0
Syria,16,2020-04-07,0,0
Syria,17,2020-04-08,0,0
Syria,18,2020-04-09,0,0
Syria,19,2020-04-10,0,0
Syria,20,2020-04-11,6,0
Syria,21,2020-04-12,0,0
Syria,22,2020-04-13,0,0
Syria,23,2020-04-14,4,0
Syria,24,2020-04-15,4,0
Syria,25,2020-04-16,0,0
Syria,26,2020-04-17,5,0
Syria,27,2020-04-18,0,0
Syria,28,2020-04-19,1,1
Syria,29,2020-04-20,0,0
Syria,30,2020-04-21,3,0
Syria,31,2020-04-22,0,0
Syria,32,2020-04-23,0,0
Syria,33,2020-04-24,0,0
Syria,34,2020-04-25,0,0
Syria,35,2020-04-26,1,0
Syria,36,2020-04-27,0,0
Syria,37,2020-04-28,0,0
Syria,38,2020-04-29,0,0
Syria,39,2020-04-30,0,0
Syria,40,2020-05-01,1,0
Syria,41,2020-05-02,0,0
Syria,42,2020-05-03,0,0
Syria,43,2020-05-04,0,0
Syria,44,2020-05-05,0,0
Syria,45,2020-05-06,1,0
Syria,46,2020-05-07,0,0
Syria,47,2020-05-08,2,0
Syria,48,2020-05-09,0,0
Syria,49,2020-05-10,0,0
Syria,50,2020-05-11,0,0
Syria,51,2020-05-12,0,0
Syria,52,2020-05-13,1,0
Syria,53,2020-05-14,0,0
Syria,54,2020-05-15,2,0
Syria,55,2020-05-16,1,0
Syria,56,2020-05-17,7,0
Syria,57,2020-05-18,0,0
Syria,58,2020-05-19,0,0
Syria,59,2020-05-20,0,0
Syria,60,2020-05-21,0,0
Syria,61,2020-05-22,1,1
Syria,62,2020-05-23,11,0
Syria,63,2020-05-24,16,0
Syria,64,2020-05-25,20,0
Syria,65,2020-05-26,15,0
Syria,66,2020-05-27,0,0
Syria,67,2020-05-28,1,0
Syria,68,2020-05-29,0,0
Syria,69,2020-05-30,0,0
Syria,70,2020-05-31,0,1
Syria,71,2020-06-01,1,0
Syria,72,2020-06-02,0,1
Taiwan*,0,2020-01-22,1,0
Taiwan*,1,2020-01-23,0,0
Taiwan*,2,2020-01-24,2,0
Taiwan*,3,2020-01-25,0,0
Taiwan*,4,2020-01-26,1,0
Taiwan*,5,2020-01-27,1,0
Taiwan*,6,2020-01-28,3,0
Taiwan*,7,2020-01-29,0,0
Taiwan*,8,2020-01-30,1,0
Taiwan*,9,2020-01-31,1,0
Taiwan*,10,2020-02-01,0,0
Taiwan*,11,2020-02-02,0,0
Taiwan*,12,2020-02-03,0,0
Taiwan*,13,2020-02-04,1,0
Taiwan*,14,2020-02-05,0,0
Taiwan*,15,2020-02-06,5,0
Taiwan*,16,2020-02-07,0,0
Taiwan*,17,2020-02-08,1,0
Taiwan*,18,2020-02-09,1,0
Taiwan*,19,2020-02-10,0,0
Taiwan*,20,2020-02-11,0,0
Taiwan*,21,2020-02-12,0,0
Taiwan*,22,2020-02-13,0,0
Taiwan*,23,2020-02-14,0,0
Taiwan*,24,2020-02-15,0,0
Taiwan*,25,2020-02-16,2,1
Taiwan*,26,2020-02-17,2,0
Taiwan*,27,2020-02-18,0,0
Taiwan*,28,2020-02-19,1,0
Taiwan*,29,2020-02-20,1,0
Taiwan*,30,2020-02-21,2,0
Taiwan*,31,2020-02-22,0,0
Taiwan*,32,2020-02-23,2,0
Taiwan*,33,2020-02-24,2,0
Taiwan*,34,2020-02-25,1,0
Taiwan*,35,2020-02-26,1,0
Taiwan*,36,2020-02-27,0,0
Taiwan*,37,2020-02-28,2,0
Taiwan*,38,2020-02-29,5,0
Taiwan*,39,2020-03-01,1,0
Taiwan*,40,2020-03-02,1,0
Taiwan*,41,2020-03-03,1,0
Taiwan*,42,2020-03-04,0,0
Taiwan*,43,2020-03-05,2,0
Taiwan*,44,2020-03-06,1,0
Taiwan*,45,2020-03-07,0,0
