Country,Time,Date,Confirmed,Deaths
Slovenia,18,2020-03-23,442,3
Slovenia,19,2020-03-24,480,4
Slovenia,20,2020-03-25,528,5
Slovenia,21,2020-03-26,562,6
Slovenia,22,2020-03-27,632,9
Slovenia,23,2020-03-28,684,9
Slovenia,24,2020-03-29,730,11
Slovenia,25,2020-03-30,756,11
Slovenia,26,2020-03-31,802,15
Slovenia,27,2020-04-01,841,15
Slovenia,28,2020-04-02,897,17
Slovenia,29,2020-04-03,934,20
Slovenia,30,2020-04-04,977,22
Slovenia,31,2020-04-05,997,28
Slovenia,32,2020-04-06,1021,30
Slovenia,33,2020-04-07,1059,36
Slovenia,34,2020-04-08,1091,40
Slovenia,35,2020-04-09,1124,43
Slovenia,36,2020-04-10,1160,45
Slovenia,37,2020-04-11,1188,50
Slovenia,38,2020-04-12,1205,53
Slovenia,39,2020-04-13,1212,55
Slovenia,40,2020-04-14,1220,56
Slovenia,41,2020-04-15,1248,61
Slovenia,42,2020-04-16,1268,61
Slovenia,43,2020-04-17,1304,66
Slovenia,44,2020-04-18,1317,70
Slovenia,45,2020-04-19,1330,74
Slovenia,46,2020-04-20,1335,77
Slovenia,47,2020-04-21,1344,77
Slovenia,48,2020-04-22,1353,79
Slovenia,49,2020-04-23,1366,79
Slovenia,50,2020-04-24,1373,80
Slovenia,51,2020-04-25,1388,81
Slovenia,52,2020-04-26,1396,82
Slovenia,53,2020-04-27,1402,83
Slovenia,54,2020-04-28,1408,86
Slovenia,55,2020-04-29,1418,89
Slovenia,56,2020-04-30,1429,91
Slovenia,57,2020-05-01,1434,92
Slovenia,58,2020-05-02,1439,94
Slovenia,59,2020-05-03,1439,96
Slovenia,60,2020-05-04,1439,97
Slovenia,61,2020-05-05,1445,98
Slovenia,62,2020-05-06,1448,99
Slovenia,63,2020-05-07,1449,99
Slovenia,64,2020-05-08,1450,100
Slovenia,65,2020-05-09,1454,101
Slovenia,66,2020-05-10,1457,102
Slovenia,67,2020-05-11,1460,102
Slovenia,68,2020-05-12,1461,102
Slovenia,69,2020-05-13,1463,103
Slovenia,70,2020-05-14,1464,103
Slovenia,71,2020-05-15,1465,103
Slovenia,72,2020-05-16,1465,103
Slovenia,73,2020-05-17,1466,104
Slovenia,74,2020-05-18,1466,104
Slovenia,75,2020-05-19,1467,104
Slovenia,76,2020-05-20,1468,105
Slovenia,77,2020-05-21,1468,106
Slovenia,78,2020-05-22,1468,106
Slovenia,79,2020-05-23,1468,106
Slovenia,80,2020-05-24,1468,107
Slovenia,81,2020-05-25,1469,107
Slovenia,82,2020-05-26,1469,108
Slovenia,83,2020-05-27,1471,108
Slovenia,84,2020-05-28,1473,108
Slovenia,85,2020-05-29,1473,108
Slovenia,86,2020-05-30,1473,108
Slovenia,87,2020-05-31,1473,108
Slovenia,88,2020-06-01,1473,109
Slovenia,89,2020-06-02,1475,109
Somalia,0,2020-03-16,1,0
Somalia,1,2020-03-17,1,0
Somalia,2,2020-03-18,1,0
Somalia,3,2020-03-19,1,0
Somalia,4,2020-03-20,1,0
Somalia,5,2020-03-21,1,0
Somalia,6,2020-03-22,1,0
Somalia,7,2020-03-23,1,0
Somalia,8,2020-03-24,1,0
Somalia,9,2020-03-25,1,0
Somalia,10,2020-03-26,2,0
Somalia,11,2020-03-27,3,0
Somalia,12,2020-03-28,3,0
Somalia,13,2020-03-29,3,0
Somalia,14,2020-03-30,3,0
Somalia,15,2020-03-31,5,0
Somalia,16,2020-04-01,5,0
Somalia,17,2020-04-02,5,0
Somalia,18,2020-04-03,7,0
Somalia,19,2020-04-04,7,0
Somalia,20,2020-04-05,7,0
Somalia,21,2020-04-06,7,0
Somalia,22,2020-04-07,8,0
Somalia,23,2020-04-08,12,1
Somalia,24,2020-04-09,12,1
Somalia,25,2020-04-10,21,1
Somalia,26,2020-04-11,21,1
Somalia,27,2020-04-12,25,1
Somalia,28,2020-04-13,60,2
Somalia,29,2020-04-14,60,2
Somalia,30,2020-04-15,80,5
Somalia,31,2020-04-16,80,5
Somalia,32,2020-04-17,116,6
Somalia,33,2020-04-18,135,7
Somalia,34,2020-04-19,164,7
Somalia,35,2020-04-20,237,8
Somalia,36,2020-04-21,286,8
Somalia,37,2020-04-22,286,8
Somalia,38,2020-04-23,328,16
Somalia,39,2020-04-24,328,16
Somalia,40,2020-04-25,390,18
Somalia,41,2020-04-26,436,23
Somalia,42,2020-04-27,480,26
Somalia,43,2020-04-28,528,28
Somalia,44,2020-04-29,582,28
Somalia,45,2020-04-30,601,28
Somalia,46,2020-05-01,601,28
Somalia,47,2020-05-02,671,31
Somalia,48,2020-05-03,722,32
Somalia,49,2020-05-04,756,35
Somalia,50,2020-05-05,835,38
Somalia,51,2020-05-06,873,39
Somalia,52,2020-05-07,928,44
Somalia,53,2020-05-08,928,44
Somalia,54,2020-05-09,997,48
Somalia,55,2020-05-10,1054,51
Somalia,56,2020-05-11,1089,52
Somalia,57,2020-05-12,1170,52
Somalia,58,2020-05-13,1219,52
Somalia,59,2020-05-14,1284,53
Somalia,60,2020-05-15,1284,53
Somalia,61,2020-05-16,1357,55
Somalia,62,2020-05-17,1421,56
Somalia,63,2020-05-18,1455,57
Somalia,64,2020-05-19,1502,59
Somalia,65,2020-05-20,1573,61
Somalia,66,2020-05-21,1594,61
Somalia,67,2020-05-22,1594,61
Somalia,68,2020-05-23,1594,61
Somalia,69,2020-05-24,1594,61
Somalia,70,2020-05-25,1689,66
Somalia,71,2020-05-26,1711,67
Somalia,72,2020-05-27,1731,67
Somalia,73,2020-05-28,1828,72
Somalia,74,2020-05-29,1828,72
Somalia,75,2020-05-30,1916,73
Somalia,76,2020-05-31,1976,78
Somalia,77,2020-06-01,2023,79
Somalia,78,2020-06-02,2089,79
South Africa,0,2020-03-05,1,0
South Africa,1,2020-03-06,1,0
South Africa,2,2020-03-07,1,0
South Africa,3,2020-03-08,3,0
South Africa,4,2020-03-09,3,0
South Africa,5,2020-03-10,7,0
South Africa,6,2020-03-11,13,0
South Africa,7,2020-03-12,17,0
South Africa,8,2020-03-13,24,0
South Africa,9,2020-03-14,38,0
South Africa,10,2020-03-15,51,0
South Africa,11,2020-03-16,62,0
South Africa,12,2020-03-17,62,0
South Africa,13,2020-03-18,116,0
South Africa,14,2020-03-19,150,0
South Africa,15,2020-03-20,202,0
South Africa,16,2020-03-21,240,0
South Africa,17,2020-03-22,274,0
South Africa,18,2020-03-23,402,0
South Africa,19,2020-03-24,554,0
South Africa,20,2020-03-25,709,0
South Africa,21,2020-03-26,927,0
South Africa,22,2020-03-27,1170,1
South Africa,23,2020-03-28,1187,1
South Africa,24,2020-03-29,1280,2
South Africa,25,2020-03-30,1326,3
South Africa,26,2020-03-31,1353,5
South Africa,27,2020-04-01,1380,5
South Africa,28,2020-04-02,1462,5
South Africa,29,2020-04-03,1505,9
South Africa,30,2020-04-04,1585,9
South Africa,31,2020-04-05,1655,11
South Africa,32,2020-04-06,1686,12
South Africa,33,2020-04-07,1749,13
South Africa,34,2020-04-08,1845,18
South Africa,35,2020-04-09,1934,18
South Africa,36,2020-04-10,2003,24
South Africa,37,2020-04-11,2028,25
South Africa,38,2020-04-12,2173,25
South Africa,39,2020-04-13,2272,27
South Africa,40,2020-04-14,2415,27
South Africa,41,2020-04-15,2506,34
South Africa,42,2020-04-16,2605,48
South Africa,43,2020-04-17,2783,50
South Africa,44,2020-04-18,3034,52
South Africa,45,2020-04-19,3158,54
South Africa,46,2020-04-20,3300,58
South Africa,47,2020-04-21,3465,58
South Africa,48,2020-04-22,3635,65
South Africa,49,2020-04-23,3953,75
South Africa,50,2020-04-24,4220,79
South Africa,51,2020-04-25,4361,86
South Africa,52,2020-04-26,4546,87
South Africa,53,2020-04-27,4793,90
South Africa,54,2020-04-28,4996,93
South Africa,55,2020-04-29,5350,103
South Africa,56,2020-04-30,5647,103
South Africa,57,2020-05-01,5951,116
South Africa,58,2020-05-02,6336,123
South Africa,59,2020-05-03,6783,131
South Africa,60,2020-05-04,7220,138
South Africa,61,2020-05-05,7572,148
South Africa,62,2020-05-06,7808,153
South Africa,63,2020-05-07,8232,161
South Africa,64,2020-05-08,8895,178
South Africa,65,2020-05-09,9420,186
South Africa,66,2020-05-10,10015,194
South Africa,67,2020-05-11,10652,206
South Africa,68,2020-05-12,11350,206
South Africa,69,2020-05-13,12074,219
South Africa,70,2020-05-14,12739,238
South Africa,71,2020-05-15,13524,247
South Africa,72,2020-05-16,14355,261
South Africa,73,2020-05-17,15515,264
South Africa,74,2020-05-18,16433,286
South Africa,75,2020-05-19,17200,312
South Africa,76,2020-05-20,18003,339
South Africa,77,2020-05-21,19137,369
South Africa,78,2020-05-22,20125,397
South Africa,79,2020-05-23,21343,407
South Africa,80,2020-05-24,22583,429
South Africa,81,2020-05-25,23615,481
South Africa,82,2020-05-26,24264,524
South Africa,83,2020-05-27,25937,552
South Africa,84,2020-05-28,27403,577
South Africa,85,2020-05-29,29240,611
South Africa,86,2020-05-30,30967,643
South Africa,87,2020-05-31,32683,683
South Africa,88,2020-06-01,34357,705
South Africa,89,2020-06-02,35812,755
South Sudan,0,2020-04-05,1,0
South Sudan,1,2020-04-06,1,0
South Sudan,2,2020-04-07,2,0
South Sudan,3,2020-04-08,2,0
South Sudan,4,2020-04-09,3,0
South Sudan,5,2020-04-10,4,0
South Sudan,6,2020-04-11,4,0
South Sudan,7,2020-04-12,4,0
South Sudan,8,2020-04-13,4,0
South Sudan,9,2020-04-14,4,0
South Sudan,10,2020-04-15,4,0
South Sudan,11,2020-04-16,4,0
South Sudan,12,2020-04-17,4,0
South Sudan,13,2020-04-18,4,0
South Sudan,14,2020-04-19,4,0
South Sudan,15,2020-04-20,4,0
South Sudan,16,2020-04-21,4,0
South Sudan,17,2020-04-22,4,0
South Sudan,18,2020-04-23,5,0
South Sudan,19,2020-04-24,5,0
South Sudan,20,2020-04-25,5,0
South Sudan,21,2020-04-26,6,0
South Sudan,22,2020-04-27,6,0
South Sudan,23,2020-04-28,34,0
South Sudan,24,2020-04-29,34,0
South Sudan,25,2020-04-30,35,0
South Sudan,26,2020-05-01,45,0
South Sudan,27,2020-05-02,45,0
South Sudan,28,2020-05-03,46,0
South Sudan,29,2020-05-04,46,0
South Sudan,30,2020-05-05,52,0
South Sudan,31,2020-05-06,58,0
South Sudan,32,2020-05-07,74,0
South Sudan,33,2020-05-08,120,0
South Sudan,34,2020-05-09,120,0
South Sudan,35,2020-05-10,120,0
South Sudan,36,2020-05-11,156,0
South Sudan,37,2020-05-12,194,0
South Sudan,38,2020-05-13,203,0
South Sudan,39,2020-05-14,203,0
South Sudan,40,2020-05-15,236,4
South Sudan,41,2020-05-16,236,4
South Sudan,42,2020-05-17,290,4
South Sudan,43,2020-05-18,290,4
South Sudan,44,2020-05-19,290,4
South Sudan,45,2020-05-20,290,4
South Sudan,46,2020-05-21,481,4
South Sudan,47,2020-05-22,563,6
South Sudan,48,2020-05-23,655,8
South Sudan,49,2020-05-24,655,8
South Sudan,50,2020-05-25,806,8
South Sudan,51,2020-05-26,806,8
South Sudan,52,2020-05-27,994,10
South Sudan,53,2020-05-28,994,10
South Sudan,54,2020-05-29,994,10
South Sudan,55,2020-05-30,994,10
South Sudan,56,2020-05-31,994,10
South Sudan,57,2020-06-01,994,10
South Sudan,58,2020-06-02,994,10
Spain,0,2020-02-01,1,0
Spain,1,2020-02-02,1,0
Spain,2,2020-02-03,1,0
Spain,3,2020-02-04,1,0
Spain,4,2020-02-05,1,0
Spain,5,2020-02-06,1,0
Spain,6,2020-02-07,1,0
Spain,7,2020-02-08,1,0
Spain,8,2020-02-09,2,0
Spain,9,2020-02-10,2,0
Spain,10,2020-02-11,2,0
Spain,11,2020-02-12,2,0
Spain,12,2020-02-13,2,0
Spain,13,2020-02-14,2,0
Spain,14,2020-02-15,2,0
Spain,15,2020-02-16,2,0
Spain,16,2020-02-17,2,0
Spain,17,2020-02-18,2,0
Spain,18,2020-02-19,2,0
Spain,19,2020-02-20,2,0
Spain,20,2020-02-21,2,0
Spain,21,2020-02-22,2,0
Spain,22,2020-02-23,2,0
Spain,23,2020-02-24,2,0
Spain,24,2020-02-25,6,0
Spain,25,2020-02-26,13,0
Spain,26,2020-02-27,15,0
Spain,27,2020-02-28,32,0
Spain,28,2020-02-29,45,0
Spain,29,2020-03-01,84,0
Spain,30,2020-03-02,120,0
Spain,31,2020-03-03,165,1
Spain,32,2020-03-04,222,2
Spain,33,2020-03-05,259,3
Spain,34,2020-03-06,400,5
Spain,35,2020-03-07,500,10
Spain,36,2020-03-08,673,17
Spain,37,2020-03-09,1073,28
Spain,38,2020-03-10,1695,35
Spain,39,2020-03-11,2277,54
Spain,40,2020-03-12,2277,55
Spain,41,2020-03-13,5232,133
Spain,42,2020-03-14,6391,195
Spain,43,2020-03-15,7798,289
Spain,44,2020-03-16,9942,342
Spain,45,2020-03-17,11748,533
Spain,46,2020-03-18,13910,623
Spain,47,2020-03-19,17963,830
Spain,48,2020-03-20,20410,1043
Spain,49,2020-03-21,25374,1375
Spain,50,2020-03-22,28768,1772
Spain,51,2020-03-23,35136,2311
Spain,52,2020-03-24,39885,2808
Spain,53,2020-03-25,49515,3647
Spain,54,2020-03-26,57786,4365
Spain,55,2020-03-27,65719,5138
Spain,56,2020-03-28,73235,5982
Spain,57,2020-03-29,80110,6803
Spain,58,2020-03-30,87956,7716
Spain,59,2020-03-31,95923,8464
Spain,60,2020-04-01,104118,9387
Spain,61,2020-04-02,112065,10348
Spain,62,2020-04-03,119199,11198
Spain,63,2020-04-04,126168,11947
Spain,64,2020-04-05,131646,12641
Spain,65,2020-04-06,136675,13341
Spain,66,2020-04-07,141942,14045
Spain,67,2020-04-08,148220,14792
Spain,68,2020-04-09,153222,15447
Spain,69,2020-04-10,158273,16081
Spain,70,2020-04-11,163027,16606
Spain,71,2020-04-12,166831,17209
Spain,72,2020-04-13,170099,17756
Spain,73,2020-04-14,172541,18056
Spain,74,2020-04-15,177644,18708
Spain,75,2020-04-16,184948,19315
Spain,76,2020-04-17,190839,20002
Spain,77,2020-04-18,191726,20043
Spain,78,2020-04-19,198674,20453
Spain,79,2020-04-20,200210,20852
Spain,80,2020-04-21,204178,21282
Spain,81,2020-04-22,208389,21717
Spain,82,2020-04-23,213024,22157
Spain,83,2020-04-24,202990,22524
Spain,84,2020-04-25,205905,22902
Spain,85,2020-04-26,207634,23190
Spain,86,2020-04-27,209465,23521
Spain,87,2020-04-28,210773,23822
Spain,88,2020-04-29,212917,24275
Spain,89,2020-04-30,213435,24543
Spain,90,2020-05-01,215216,24543
Spain,91,2020-05-02,216582,25100
Spain,92,2020-05-03,217466,25264
Spain,93,2020-05-04,218011,25428
Spain,94,2020-05-05,219329,25613
Spain,95,2020-05-06,220325,25857
Spain,96,2020-05-07,221447,26070
Spain,97,2020-05-08,222857,26299
Spain,98,2020-05-09,223578,26478
Spain,99,2020-05-10,224350,26621
Spain,100,2020-05-11,227436,26744
Spain,101,2020-05-12,228030,26920
Spain,102,2020-05-13,228691,27104
Spain,103,2020-05-14,229540,27321
Spain,104,2020-05-15,230183,27459
Spain,105,2020-05-16,230698,27563
Spain,106,2020-05-17,230698,27563
Spain,107,2020-05-18,231606,27709
Spain,108,2020-05-19,232037,27778
Spain,109,2020-05-20,232555,27888
Spain,110,2020-05-21,233037,27940
Spain,111,2020-05-22,234824,28628
Spain,112,2020-05-23,235290,28678
Spain,113,2020-05-24,235772,28752
Spain,114,2020-05-25,235400,26834
Spain,115,2020-05-26,236259,27117
Spain,116,2020-05-27,236259,27117
Spain,117,2020-05-28,237906,27119
Spain,118,2020-05-29,238564,27121
Spain,119,2020-05-30,239228,27125
Spain,120,2020-05-31,239479,27127
Spain,121,2020-06-01,239638,27127
Spain,122,2020-06-02,239932,27127
Sri Lanka,0,2020-01-27,1,0
Sri Lanka,1,2020-01-28,1,0
Sri Lanka,2,2020-01-29,1,0
Sri Lanka,3,2020-01-30,1,0
Sri Lanka,4,2020-01-31,1,0
Sri Lanka,5,2020-02-01,1,0
Sri Lanka,6,2020-02-02,1,0
Sri Lanka,7,2020-02-03,1,0
Sri Lanka,8,2020-02-04,1,0
Sri Lanka,9,2020-02-05,1,0
Sri Lanka,10,2020-02-06,1,0
Sri Lanka,11,2020-02-07,1,0
Sri Lanka,12,2020-02-08,1,0
Sri Lanka,13,2020-02-09,1,0
Sri Lanka,14,2020-02-10,1,0
Sri Lanka,15,2020-02-11,1,0
Sri Lanka,16,2020-02-12,1,0
Sri Lanka,17,2020-02-13,1,0
Sri Lanka,18,2020-02-14,1,0
Sri Lanka,19,2020-02-15,1,0
Sri Lanka,20,2020-02-16,1,0
Sri Lanka,21,2020-02-17,1,0
Sri Lanka,22,2020-02-18,1,0
Sri Lanka,23,2020-02-19,1,0
Sri Lanka,24,2020-02-20,1,0
Sri Lanka,25,2020-02-21,1,0
Sri Lanka,26,2020-02-22,1,0
Sri Lanka,27,2020-02-23,1,0
Sri Lanka,28,2020-02-24,1,0
Sri Lanka,29,2020-02-25,1,0
Sri Lanka,30,2020-02-26,1,0
Sri Lanka,31,2020-02-27,1,0
Sri Lanka,32,2020-02-28,1,0
Sri Lanka,33,2020-02-29,1,0
Sri Lanka,34,2020-03-01,1,0
Sri Lanka,35,2020-03-02,1,0
Sri Lanka,36,2020-03-03,1,0
Sri Lanka,37,2020-03-04,1,0
Sri Lanka,38,2020-03-05,1,0
Sri Lanka,39,2020-03-06,1,0
Sri Lanka,40,2020-03-07,1,0
Sri Lanka,41,2020-03-08,1,0
Sri Lanka,42,2020-03-09,1,0
Sri Lanka,43,2020-03-10,1,0
Sri Lanka,44,2020-03-11,2,0
Sri Lanka,45,2020-03-12,2,0
Sri Lanka,46,2020-03-13,6,0
Sri Lanka,47,2020-03-14,10,0
Sri Lanka,48,2020-03-15,18,0
Sri Lanka,49,2020-03-16,28,0
Sri Lanka,50,2020-03-17,44,0
Sri Lanka,51,2020-03-18,51,0
Sri Lanka,52,2020-03-19,60,0
Sri Lanka,53,2020-03-20,73,0
Sri Lanka,54,2020-03-21,77,0
Sri Lanka,55,2020-03-22,82,0
Sri Lanka,56,2020-03-23,97,0
Sri Lanka,57,2020-03-24,102,0
Sri Lanka,58,2020-03-25,102,0
Sri Lanka,59,2020-03-26,106,0
Sri Lanka,60,2020-03-27,106,0
Sri Lanka,61,2020-03-28,113,1
Sri Lanka,62,2020-03-29,117,1
Sri Lanka,63,2020-03-30,122,2
Sri Lanka,64,2020-03-31,143,2
Sri Lanka,65,2020-04-01,146,3
Sri Lanka,66,2020-04-02,151,4
Sri Lanka,67,2020-04-03,159,4
Sri Lanka,68,2020-04-04,166,5
Sri Lanka,69,2020-04-05,176,5
Sri Lanka,70,2020-04-06,178,5
Sri Lanka,71,2020-04-07,185,6
Sri Lanka,72,2020-04-08,189,7
Sri Lanka,73,2020-04-09,190,7
Sri Lanka,74,2020-04-10,190,7
Sri Lanka,75,2020-04-11,198,7
Sri Lanka,76,2020-04-12,210,7
Sri Lanka,77,2020-04-13,217,7
Sri Lanka,78,2020-04-14,233,7
Sri Lanka,79,2020-04-15,238,7
Sri Lanka,80,2020-04-16,238,7
Sri Lanka,81,2020-04-17,244,7
Sri Lanka,82,2020-04-18,254,7
Sri Lanka,83,2020-04-19,271,7
Sri Lanka,84,2020-04-20,304,7
Sri Lanka,85,2020-04-21,310,7
Sri Lanka,86,2020-04-22,330,7
Sri Lanka,87,2020-04-23,368,7
Sri Lanka,88,2020-04-24,420,7
Sri Lanka,89,2020-04-25,460,7
Sri Lanka,90,2020-04-26,523,7
Sri Lanka,91,2020-04-27,588,7
Sri Lanka,92,2020-04-28,619,7
Sri Lanka,93,2020-04-29,649,7
Sri Lanka,94,2020-04-30,663,7
Sri Lanka,95,2020-05-01,690,7
Sri Lanka,96,2020-05-02,705,7
Sri Lanka,97,2020-05-03,718,7
Sri Lanka,98,2020-05-04,751,8
Sri Lanka,99,2020-05-05,771,9
Sri Lanka,100,2020-05-06,797,9
Sri Lanka,101,2020-05-07,824,9
Sri Lanka,102,2020-05-08,835,9
Sri Lanka,103,2020-05-09,847,9
Sri Lanka,104,2020-05-10,863,9
Sri Lanka,105,2020-05-11,869,9
Sri Lanka,106,2020-05-12,889,9
Sri Lanka,107,2020-05-13,915,9
Sri Lanka,108,2020-05-14,925,9
Sri Lanka,109,2020-05-15,935,9
Sri Lanka,110,2020-05-16,960,9
Sri Lanka,111,2020-05-17,981,9
Sri Lanka,112,2020-05-18,992,9
Sri Lanka,113,2020-05-19,1027,9
Sri Lanka,114,2020-05-20,1028,9
Sri Lanka,115,2020-05-21,1055,9
Sri Lanka,116,2020-05-22,1068,9
Sri Lanka,117,2020-05-23,1089,9
Sri Lanka,118,2020-05-24,1141,9
Sri Lanka,119,2020-05-25,1182,10
Sri Lanka,120,2020-05-26,1319,10
Sri Lanka,121,2020-05-27,1469,10
Sri Lanka,122,2020-05-28,1530,10
Sri Lanka,123,2020-05-29,1558,10
Sri Lanka,124,2020-05-30,1620,10
Sri Lanka,125,2020-05-31,1633,10
Sri Lanka,126,2020-06-01,1643,11
Sri Lanka,127,2020-06-02,1683,11
Sudan,0,2020-03-13,1,1
Sudan,1,2020-03-14,1,1
Sudan,2,2020-03-15,1,1
Sudan,3,2020-03-16,1,1
Sudan,4,2020-03-17,1,1
Sudan,5,2020-03-18,2,1
Sudan,6,2020-03-19,2,1
Sudan,7,2020-03-20,2,1
Sudan,8,2020-03-21,2,1
Sudan,9,2020-03-22,2,1
Sudan,10,2020-03-23,2,1
Sudan,11,2020-03-24,3,1
Sudan,12,2020-03-25,3,1
Sudan,13,2020-03-26,3,1
Sudan,14,2020-03-27,3,1
Sudan,15,2020-03-28,5,1
Sudan,16,2020-03-29,6,1
Sudan,17,2020-03-30,6,2
Sudan,18,2020-03-31,7,2
Sudan,19,2020-04-01,7,2
Sudan,20,2020-04-02,8,2
Sudan,21,2020-04-03,10,2
Sudan,22,2020-04-04,10,2
Sudan,23,2020-04-05,12,2
Sudan,24,2020-04-06,12,2
Sudan,25,2020-04-07,14,2
Sudan,26,2020-04-08,14,2
Sudan,27,2020-04-09,15,2
Sudan,28,2020-04-10,17,2
Sudan,29,2020-04-11,19,2
Sudan,30,2020-04-12,19,2
Sudan,31,2020-04-13,29,4
Sudan,32,2020-04-14,32,5
Sudan,33,2020-04-15,32,5
Sudan,34,2020-04-16,32,5
Sudan,35,2020-04-17,33,6
Sudan,36,2020-04-18,66,10
Sudan,37,2020-04-19,66,10
Sudan,38,2020-04-20,107,12
Sudan,39,2020-04-21,107,12
Sudan,40,2020-04-22,140,13
Sudan,41,2020-04-23,174,16
Sudan,42,2020-04-24,174,16
Sudan,43,2020-04-25,213,17
Sudan,44,2020-04-26,237,21
Sudan,45,2020-04-27,275,22
Sudan,46,2020-04-28,318,25
Sudan,47,2020-04-29,375,28
Sudan,48,2020-04-30,442,31
Sudan,49,2020-05-01,533,36
Sudan,50,2020-05-02,592,41
Sudan,51,2020-05-03,592,41
Sudan,52,2020-05-04,678,41
Sudan,53,2020-05-05,778,45
Sudan,54,2020-05-06,852,49
Sudan,55,2020-05-07,930,52
Sudan,56,2020-05-08,1111,59
Sudan,57,2020-05-09,1164,64
Sudan,58,2020-05-10,1365,70
Sudan,59,2020-05-11,1526,74
Sudan,60,2020-05-12,1661,80
Sudan,61,2020-05-13,1818,90
Sudan,62,2020-05-14,1818,90
Sudan,63,2020-05-15,1964,91
Sudan,64,2020-05-16,2289,97
Sudan,65,2020-05-17,2289,97
Sudan,66,2020-05-18,2591,105
Sudan,67,2020-05-19,2728,111
Sudan,68,2020-05-20,2728,111
Sudan,69,2020-05-21,3138,121
Sudan,70,2020-05-22,3378,137
Sudan,71,2020-05-23,3628,146
Sudan,72,2020-05-24,3820,165
Sudan,73,2020-05-25,3976,170
Sudan,74,2020-05-26,3976,170
Sudan,75,2020-05-27,4346,195
Sudan,76,2020-05-28,4346,195
Sudan,77,2020-05-29,4521,233
Sudan,78,2020-05-30,4800,262
Sudan,79,2020-05-31,5026,286
Sudan,80,2020-06-01,5173,298
Sudan,81,2020-06-02,5310,307
Suriname,0,2020-03-14,1,0
Suriname,1,2020-03-15,1,0
Suriname,2,2020-03-16,1,0
Suriname,3,2020-03-17,1,0
Suriname,4,2020-03-18,1,0
Suriname,5,2020-03-19,1,0
Suriname,6,2020-03-20,4,0
Suriname,7,2020-03-21,4,0
Suriname,8,2020-03-22,5,0
Suriname,9,2020-03-23,5,0
Suriname,10,2020-03-24,7,0
Suriname,11,2020-03-25,8,0
Suriname,12,2020-03-26,8,0
Suriname,13,2020-03-27,8,0
Suriname,14,2020-03-28,8,0
Suriname,15,2020-03-29,8,0
Suriname,16,2020-03-30,8,0
Suriname,17,2020-03-31,9,0
Suriname,18,2020-04-01,10,0
Suriname,19,2020-04-02,10,0
Suriname,20,2020-04-03,10,1
Suriname,21,2020-04-04,10,1
Suriname,22,2020-04-05,10,1
Suriname,23,2020-04-06,10,1
Suriname,24,2020-04-07,10,1
Suriname,25,2020-04-08,10,1
Suriname,26,2020-04-09,10,1
Suriname,27,2020-04-10,10,1
Suriname,28,2020-04-11,10,1
Suriname,29,2020-04-12,10,1
Suriname,30,2020-04-13,10,1
Suriname,31,2020-04-14,10,1
Suriname,32,2020-04-15,10,1
Suriname,33,2020-04-16,10,1
Suriname,34,2020-04-17,10,1
Suriname,35,2020-04-18,10,1
Suriname,36,2020-04-19,10,1
Suriname,37,2020-04-20,10,1
Suriname,38,2020-04-21,10,1
Suriname,39,2020-04-22,10,1
Suriname,40,2020-04-23,10,1
Suriname,41,2020-04-24,10,1
Suriname,42,2020-04-25,10,1
Suriname,43,2020-04-26,10,1
Suriname,44,2020-04-27,10,1
Suriname,45,2020-04-28,10,1
Suriname,46,2020-04-29,10,1
Suriname,47,2020-04-30,10,1
Suriname,48,2020-05-01,10,1
Suriname,49,2020-05-02,10,1
Suriname,50,2020-05-03,10,1
Suriname,51,2020-05-04,10,1
Suriname,52,2020-05-05,10,1
Suriname,53,2020-05-06,10,1
Suriname,54,2020-05-07,10,1
Suriname,55,2020-05-08,10,1
Suriname,56,2020-05-09,10,1
Suriname,57,2020-05-10,10,1
Suriname,58,2020-05-11,10,1
Suriname,59,2020-05-12,10,1
Suriname,60,2020-05-13,10,1
Suriname,61,2020-05-14,10,1
Suriname,62,2020-05-15,10,1
Suriname,63,2020-05-16,10,1
Suriname,64,2020-05-17,10,1
Suriname,65,2020-05-18,11,1
Suriname,66,2020-05-19,11,1
Suriname,67,2020-05-20,11,1
Suriname,68,2020-05-21,11,1
Suriname,69,2020-05-22,11,1
Suriname,70,2020-05-23,11,1
Suriname,71,2020-05-24,11,1
Suriname,72,2020-05-25,11,1
Suriname,73,2020-05-26,11,1
Suriname,74,2020-05-27,12,1
Suriname,75,2020-05-28,12,1
Suriname,76,2020-05-29,12,1
Suriname,77,2020-05-30,14,1
Suriname,78,2020-05-31,23,1
Suriname,79,2020-06-01,44,1
Suriname,80,2020-06-02,54,1
Sweden,0,2020-01-31,1,0
Sweden,1,2020-02-01,1,0
Sweden,2,2020-02-02,1,0
Sweden,3,2020-02-03,1,0
Sweden,4,2020-02-04,1,0
Sweden,5,2020-02-05,1,0
Sweden,6,2020-02-06,1,0
Sweden,7,2020-02-07,1,0
Sweden,8,2020-02-08,1,0
Sweden,9,2020-02-09,1,0
Sweden,10,2020-02-10,1,0
Sweden,11,2020-02-11,1,0
Sweden,12,2020-02-12,1,0
Sweden,13,2020-02-13,1,0
Sweden,14,2020-02-14,1,0
Sweden,15,2020-02-15,1,0
Sweden,16,2020-02-16,1,0
Sweden,17,2020-02-17,1,0
Sweden,18,2020-02-18,1,0
Sweden,19,2020-02-19,1,0
Sweden,20,2020-02-20,1,0
