SNo,ObservationDate,State,Country,Last Update,Confirmed,Deaths,Recovered
30827,5/28/2020,St Martin,France,5/29/2020 2:32,40,3,33
30828,5/28/2020,Sucre,Colombia,5/29/2020 2:32,10,0,3
30829,5/28/2020,Tabasco,Mexico,5/29/2020 2:32,3672,470,2491
30830,5/28/2020,Tacna,Peru,5/29/2020 2:32,372,4,0
30831,5/28/2020,Tamaulipas,Mexico,5/29/2020 2:32,1441,97,1020
30832,5/28/2020,Tarapaca,Chile,5/29/2020 2:32,1957,12,0
30833,5/28/2020,Tasmania,Australia,5/29/2020 2:32,228,13,203
30834,5/28/2020,Tennessee,US,5/29/2020 2:32,21679,356,0
30835,5/28/2020,Texas,US,5/29/2020 2:32,60395,1611,0
30836,5/28/2020,Thuringen,Germany,5/29/2020 2:32,2941,158,2550
30837,5/28/2020,Tianjin,Mainland China,5/29/2020 2:32,192,3,188
30838,5/28/2020,Tibet,Mainland China,5/29/2020 2:32,1,0,1
30839,5/28/2020,Tlaxcala,Mexico,5/29/2020 2:32,947,137,569
30840,5/28/2020,Tocantins,Brazil,5/29/2020 2:32,3277,68,0
30841,5/28/2020,Tochigi,Japan,5/29/2020 2:32,65,0,48
30842,5/28/2020,Tokushima,Japan,5/29/2020 2:32,5,1,4
30843,5/28/2020,Tokyo,Japan,5/29/2020 2:32,5199,299,4443
30844,5/28/2020,Tolima,Colombia,5/29/2020 2:32,237,8,97
30845,5/28/2020,Toscana,Italy,5/29/2020 2:32,10086,1029,7677
30846,5/28/2020,Tottori,Japan,5/29/2020 2:32,3,0,3
30847,5/28/2020,Toyama,Japan,5/29/2020 2:32,227,22,186
30848,5/28/2020,Tumbes,Peru,5/29/2020 2:32,1219,69,0
30849,5/28/2020,Turks and Caicos Islands,UK,5/29/2020 2:32,12,1,10
30850,5/28/2020,Ucayali,Peru,5/29/2020 2:32,3530,105,0
30851,5/28/2020,Umbria,Italy,5/29/2020 2:32,1431,75,1323
30852,5/28/2020,Unknown,Brazil,5/29/2020 2:32,0,0,177604
30853,5/28/2020,Unknown,Chile,5/29/2020 2:32,0,0,36115
30854,5/28/2020,Unknown,Germany,5/29/2020 2:32,1579,0,0
30855,5/28/2020,Unknown,Japan,5/29/2020 2:32,8,0,0
30856,5/28/2020,Unknown,Peru,5/29/2020 2:32,0,0,59442
30857,5/28/2020,Unknown,Spain,5/29/2020 2:32,0,0,0
30858,5/28/2020,Utah,US,5/29/2020 2:32,8921,106,0
30859,5/28/2020,Valle d'Aosta,Italy,5/29/2020 2:32,1182,143,1016
30860,5/28/2020,Valle del Cauca,Colombia,5/29/2020 2:32,2828,138,821
30861,5/28/2020,Valparaiso,Chile,5/29/2020 2:32,2730,60,0
30862,5/28/2020,Vaupes,Colombia,5/29/2020 2:32,11,0,0
30863,5/28/2020,Veneto,Italy,5/29/2020 2:32,19125,1898,15202
30864,5/28/2020,Veracruz,Mexico,5/29/2020 2:32,3470,460,2314
30865,5/28/2020,Vermont,US,5/29/2020 2:32,974,55,0
30866,5/28/2020,Victoria,Australia,5/29/2020 2:32,1634,19,1544
30867,5/28/2020,Virgin Islands,US,5/29/2020 2:32,69,6,0
30868,5/28/2020,Virginia,US,5/29/2020 2:32,41401,1338,0
30869,5/28/2020,Wakayama,Japan,5/29/2020 2:32,63,3,56
30870,5/28/2020,Washington,US,5/29/2020 2:32,20764,1106,0
30871,5/28/2020,West Virginia,US,5/29/2020 2:32,1935,74,0
30872,5/28/2020,Western Australia,Australia,5/29/2020 2:32,577,9,550
30873,5/28/2020,Wisconsin,US,5/29/2020 2:32,16974,550,0
30874,5/28/2020,Wyoming,US,5/29/2020 2:32,876,15,0
30875,5/28/2020,Xinjiang,Mainland China,5/29/2020 2:32,76,3,73
30876,5/28/2020,Yamagata,Japan,5/29/2020 2:32,69,0,66
30877,5/28/2020,Yamaguchi,Japan,5/29/2020 2:32,37,0,35
30878,5/28/2020,Yamanashi,Japan,5/29/2020 2:32,64,1,57
30879,5/28/2020,Yucatan,Mexico,5/29/2020 2:32,1661,139,1119
30880,5/28/2020,Yukon,Canada,5/29/2020 2:32,11,0,11
30881,5/28/2020,Yunnan,Mainland China,5/29/2020 2:32,185,2,183
30882,5/28/2020,Zacatecas,Mexico,5/29/2020 2:32,272,31,182
30883,5/28/2020,Zhejiang,Mainland China,5/29/2020 2:32,1268,1,1267
30884,5/29/2020,,Afghanistan,5/30/2020 2:32,13659,246,1259
30885,5/29/2020,,Albania,5/30/2020 2:32,1099,33,851
30886,5/29/2020,,Algeria,5/30/2020 2:32,9134,638,5422
30887,5/29/2020,,Andorra,5/30/2020 2:32,764,51,684
30888,5/29/2020,,Angola,5/30/2020 2:32,81,4,18
30889,5/29/2020,,Antigua and Barbuda,5/30/2020 2:32,25,3,19
30890,5/29/2020,,Argentina,5/30/2020 2:32,15419,520,4788
30891,5/29/2020,,Armenia,5/30/2020 2:32,8676,120,3297
30892,5/29/2020,,Austria,5/30/2020 2:32,16655,668,15347
30893,5/29/2020,,Azerbaijan,5/30/2020 2:32,4989,58,3125
30894,5/29/2020,,Bahamas,5/30/2020 2:32,102,11,48
30895,5/29/2020,,Bahrain,5/30/2020 2:32,10449,15,5700
30896,5/29/2020,,Bangladesh,5/30/2020 2:32,42844,582,9015
30897,5/29/2020,,Barbados,5/30/2020 2:32,92,7,76
30898,5/29/2020,,Belarus,5/30/2020 2:32,40764,224,17390
30899,5/29/2020,,Belgium,5/30/2020 2:32,58061,9430,15682
30900,5/29/2020,,Belize,5/30/2020 2:32,18,2,16
30901,5/29/2020,,Benin,5/30/2020 2:32,224,3,136
30902,5/29/2020,,Bhutan,5/30/2020 2:32,31,0,6
30903,5/29/2020,,Bolivia,5/30/2020 2:32,8731,300,749
30904,5/29/2020,,Bosnia and Herzegovina,5/30/2020 2:32,2485,153,1803
30905,5/29/2020,,Botswana,5/30/2020 2:32,35,1,20
30906,5/29/2020,,Brunei,5/30/2020 2:32,141,2,138
30907,5/29/2020,,Bulgaria,5/30/2020 2:32,2485,136,1016
30908,5/29/2020,,Burkina Faso,5/30/2020 2:32,847,53,720
30909,5/29/2020,,Burma,5/30/2020 2:32,207,6,130
30910,5/29/2020,,Burundi,5/30/2020 2:32,42,1,20
30911,5/29/2020,,Cabo Verde,5/30/2020 2:32,405,4,155
30912,5/29/2020,,Cambodia,5/30/2020 2:32,124,0,122
30913,5/29/2020,,Cameroon,5/30/2020 2:32,5436,177,3326
30914,5/29/2020,,Central African Republic,5/30/2020 2:32,874,1,23
30915,5/29/2020,,Chad,5/30/2020 2:32,759,65,444
30916,5/29/2020,,Comoros,5/30/2020 2:32,87,2,24
30917,5/29/2020,,Congo (Brazzaville),5/30/2020 2:32,571,19,161
30918,5/29/2020,,Congo (Kinshasa),5/30/2020 2:32,2833,69,400
30919,5/29/2020,,Costa Rica,5/30/2020 2:32,1022,10,653
30920,5/29/2020,,Croatia,5/30/2020 2:32,2245,103,2059
30921,5/29/2020,,Cuba,5/30/2020 2:32,2005,82,1760
30922,5/29/2020,,Cyprus,5/30/2020 2:32,942,17,784
30923,5/29/2020,,Czech Republic,5/30/2020 2:32,9196,319,6500
30924,5/29/2020,,Denmark,5/30/2020 2:32,11593,568,10240
30925,5/29/2020,,Diamond Princess,5/30/2020 2:32,712,13,651
30926,5/29/2020,,Djibouti,5/30/2020 2:32,2914,20,1241
30927,5/29/2020,,Dominica,5/30/2020 2:32,16,0,16
30928,5/29/2020,,Dominican Republic,5/30/2020 2:32,16531,488,9266
30929,5/29/2020,,Ecuador,5/30/2020 2:32,38571,3334,19190
30930,5/29/2020,,Egypt,5/30/2020 2:32,22082,879,5511
30931,5/29/2020,,El Salvador,5/30/2020 2:32,2278,42,1015
30932,5/29/2020,,Equatorial Guinea,5/30/2020 2:32,1306,12,200
30933,5/29/2020,,Eritrea,5/30/2020 2:32,39,0,39
30934,5/29/2020,,Estonia,5/30/2020 2:32,1859,67,1610
30935,5/29/2020,,Eswatini,5/30/2020 2:32,279,2,168
30936,5/29/2020,,Ethiopia,5/30/2020 2:32,968,8,197
30937,5/29/2020,,Fiji,5/30/2020 2:32,18,0,15
30938,5/29/2020,,Finland,5/30/2020 2:32,6776,314,5500
30939,5/29/2020,,France,5/30/2020 2:32,183816,28663,65599
30940,5/29/2020,,Gabon,5/30/2020 2:32,2613,15,709
30941,5/29/2020,,Gambia,5/30/2020 2:32,25,1,20
30942,5/29/2020,,Georgia,5/30/2020 2:32,746,12,576
30943,5/29/2020,,Ghana,5/30/2020 2:32,7616,34,2421
30944,5/29/2020,,Greece,5/30/2020 2:32,2909,175,1374
30945,5/29/2020,,Grenada,5/30/2020 2:32,23,0,18
30946,5/29/2020,,Guatemala,5/30/2020 2:32,4607,90,648
30947,5/29/2020,,Guinea,5/30/2020 2:32,3656,22,2000
30948,5/29/2020,,Guinea-Bissau,5/30/2020 2:32,1256,8,42
30949,5/29/2020,,Guyana,5/30/2020 2:32,150,11,67
30950,5/29/2020,,Haiti,5/30/2020 2:32,1584,35,22
30951,5/29/2020,,Holy See,5/30/2020 2:32,12,0,2
30952,5/29/2020,,Honduras,5/30/2020 2:32,4752,196,519
30953,5/29/2020,,Hungary,5/30/2020 2:32,3841,517,2024
30954,5/29/2020,,Iceland,5/30/2020 2:32,1805,10,1794
30955,5/29/2020,,India,5/30/2020 2:32,173491,4980,82627
30956,5/29/2020,,Indonesia,5/30/2020 2:32,25216,1520,6492
30957,5/29/2020,,Iran,5/30/2020 2:32,146668,7677,114931
30958,5/29/2020,,Iraq,5/30/2020 2:32,5873,185,3044
30959,5/29/2020,,Ireland,5/30/2020 2:32,24876,1645,22089
30960,5/29/2020,,Israel,5/30/2020 2:32,16987,284,14776
30961,5/29/2020,,Ivory Coast,5/30/2020 2:32,2750,32,1370
30962,5/29/2020,,Jamaica,5/30/2020 2:32,575,9,289
30963,5/29/2020,,Jordan,5/30/2020 2:32,730,9,507
30964,5/29/2020,,Kazakhstan,5/30/2020 2:32,9932,37,5057
30965,5/29/2020,,Kenya,5/30/2020 2:32,1745,62,438
30966,5/29/2020,,Kosovo,5/30/2020 2:32,1048,30,801
30967,5/29/2020,,Kuwait,5/30/2020 2:32,25184,194,9273
30968,5/29/2020,,Kyrgyzstan,5/30/2020 2:32,1662,16,1088
30969,5/29/2020,,Laos,5/30/2020 2:32,19,0,16
30970,5/29/2020,,Latvia,5/30/2020 2:32,1064,24,745
30971,5/29/2020,,Lebanon,5/30/2020 2:32,1172,26,705
30972,5/29/2020,,Lesotho,5/30/2020 2:32,2,0,1
30973,5/29/2020,,Liberia,5/30/2020 2:32,273,27,146
30974,5/29/2020,,Libya,5/30/2020 2:32,118,5,41
30975,5/29/2020,,Liechtenstein,5/30/2020 2:32,82,1,55
30976,5/29/2020,,Lithuania,5/30/2020 2:32,1662,68,1216
30977,5/29/2020,,Luxembourg,5/30/2020 2:32,4012,110,3815
30978,5/29/2020,,MS Zaandam,5/30/2020 2:32,9,2,0
30979,5/29/2020,,Madagascar,5/30/2020 2:32,698,5,164
30980,5/29/2020,,Malawi,5/30/2020 2:32,273,4,42
30981,5/29/2020,,Malaysia,5/30/2020 2:32,7732,115,6235
30982,5/29/2020,,Maldives,5/30/2020 2:32,1591,5,197
30983,5/29/2020,,Mali,5/30/2020 2:32,1226,73,669
30984,5/29/2020,,Malta,5/30/2020 2:32,616,9,514
30985,5/29/2020,,Mauritania,5/30/2020 2:32,423,20,21
30986,5/29/2020,,Mauritius,5/30/2020 2:32,335,10,322
30987,5/29/2020,,Moldova,5/30/2020 2:32,7896,288,4278
30988,5/29/2020,,Monaco,5/30/2020 2:32,98,4,90
30989,5/29/2020,,Mongolia,5/30/2020 2:32,179,0,43
30990,5/29/2020,,Montenegro,5/30/2020 2:32,324,9,315
30991,5/29/2020,,Morocco,5/30/2020 2:32,7714,202,5271
30992,5/29/2020,,Mozambique,5/30/2020 2:32,234,2,84
30993,5/29/2020,,Namibia,5/30/2020 2:32,23,0,14
30994,5/29/2020,,Nepal,5/30/2020 2:32,1212,6,206
30995,5/29/2020,,Netherlands,5/30/2020 2:32,46126,5931,0
30996,5/29/2020,,New Zealand,5/30/2020 2:32,1504,22,1481
30997,5/29/2020,,Nicaragua,5/30/2020 2:32,759,35,370
30998,5/29/2020,,Niger,5/30/2020 2:32,955,64,813
30999,5/29/2020,,Nigeria,5/30/2020 2:32,9302,261,2697
31000,5/29/2020,,North Macedonia,5/30/2020 2:32,2129,126,1516
31001,5/29/2020,,Norway,5/30/2020 2:32,8422,236,7727
31002,5/29/2020,,Oman,5/30/2020 2:32,9820,40,2396
31003,5/29/2020,,Pakistan,5/30/2020 2:32,64028,1317,22305
31004,5/29/2020,,Panama,5/30/2020 2:32,12531,326,7540
31005,5/29/2020,,Papua New Guinea,5/30/2020 2:32,8,0,8
31006,5/29/2020,,Paraguay,5/30/2020 2:32,917,11,413
31007,5/29/2020,,Philippines,5/30/2020 2:32,16634,942,3720
31008,5/29/2020,,Poland,5/30/2020 2:32,23155,1051,10692
31009,5/29/2020,,Portugal,5/30/2020 2:32,31946,1383,18911
31010,5/29/2020,,Qatar,5/30/2020 2:32,52907,36,20604
31011,5/29/2020,,Romania,5/30/2020 2:32,18982,1248,12829
31012,5/29/2020,,Russia,5/30/2020 2:32,387623,4374,159257
31013,5/29/2020,,Rwanda,5/30/2020 2:32,355,0,247
31014,5/29/2020,,Saint Kitts and Nevis,5/30/2020 2:32,15,0,15
31015,5/29/2020,,Saint Lucia,5/30/2020 2:32,18,0,18
31016,5/29/2020,,Saint Vincent and the Grenadines,5/30/2020 2:32,26,0,14
31017,5/29/2020,,San Marino,5/30/2020 2:32,671,42,344
31018,5/29/2020,,Sao Tome and Principe,5/30/2020 2:32,463,12,68
31019,5/29/2020,,Saudi Arabia,5/30/2020 2:32,81766,458,57013
31020,5/29/2020,,Senegal,5/30/2020 2:32,3429,41,1738
31021,5/29/2020,,Serbia,5/30/2020 2:32,11354,242,6524
31022,5/29/2020,,Seychelles,5/30/2020 2:32,11,0,11
31023,5/29/2020,,Sierra Leone,5/30/2020 2:32,829,45,386
31024,5/29/2020,,Singapore,5/30/2020 2:32,33860,23,19631
31025,5/29/2020,,Slovakia,5/30/2020 2:32,1520,28,1338
31026,5/29/2020,,Slovenia,5/30/2020 2:32,1473,108,1357
31027,5/29/2020,,Somalia,5/30/2020 2:32,1828,72,310
31028,5/29/2020,,South Africa,5/30/2020 2:32,29240,611,15093
31029,5/29/2020,,South Korea,5/30/2020 2:32,11441,269,10398
31030,5/29/2020,,South Sudan,5/30/2020 2:32,994,10,6
31031,5/29/2020,,Sri Lanka,5/30/2020 2:32,1558,10,754
31032,5/29/2020,,Sudan,5/30/2020 2:32,4521,233,816
31033,5/29/2020,,Suriname,5/30/2020 2:32,12,1,9
31034,5/29/2020,,Sweden,5/30/2020 2:32,36476,4350,4971
31035,5/29/2020,,Switzerland,5/30/2020 2:32,30828,1919,28300
31036,5/29/2020,,Syria,5/30/2020 2:32,122,4,43
31037,5/29/2020,,Taiwan,5/30/2020 2:32,442,7,420
31038,5/29/2020,,Tajikistan,5/30/2020 2:32,3686,47,1769
31039,5/29/2020,,Tanzania,5/30/2020 2:32,509,21,183
31040,5/29/2020,,Thailand,5/30/2020 2:32,3076,57,2945
31041,5/29/2020,,Timor-Leste,5/30/2020 2:32,24,0,24
31042,5/29/2020,,Togo,5/30/2020 2:32,428,13,202
31043,5/29/2020,,Trinidad and Tobago,5/30/2020 2:32,116,8,108
31044,5/29/2020,,Tunisia,5/30/2020 2:32,1071,48,946
31045,5/29/2020,,Turkey,5/30/2020 2:32,162120,4489,125963
31046,5/29/2020,,UK,5/30/2020 2:32,271222,38161,0
31047,5/29/2020,,Uganda,5/30/2020 2:32,329,0,72
31048,5/29/2020,,Ukraine,5/30/2020 2:32,22811,679,8934
31049,5/29/2020,,United Arab Emirates,5/30/2020 2:32,33170,260,17097
31050,5/29/2020,,Uruguay,5/30/2020 2:32,816,22,680
31051,5/29/2020,,Uzbekistan,5/30/2020 2:32,3468,14,2728
31052,5/29/2020,,Venezuela,5/30/2020 2:32,1370,14,302
31053,5/29/2020,,Vietnam,5/30/2020 2:32,328,0,279
31054,5/29/2020,,West Bank and Gaza,5/30/2020 2:32,446,3,368
31055,5/29/2020,,Western Sahara,5/30/2020 2:32,9,1,6
31056,5/29/2020,,Yemen,5/30/2020 2:32,283,65,11
31057,5/29/2020,,Zambia,5/30/2020 2:32,1057,7,779
31058,5/29/2020,,Zimbabwe,5/30/2020 2:32,149,4,28
31059,5/29/2020,Abruzzo,Italy,5/30/2020 2:32,3237,404,2063
31060,5/29/2020,Acre,Brazil,5/30/2020 2:32,5841,135,0
31061,5/29/2020,Aguascalientes,Mexico,5/30/2020 2:32,797,33,545
31062,5/29/2020,Aichi,Japan,5/30/2020 2:32,506,34,453
31063,5/29/2020,Akita,Japan,5/30/2020 2:32,16,0,16
31064,5/29/2020,Alabama,US,5/30/2020 2:32,17031,610,0
31065,5/29/2020,Alagoas,Brazil,5/30/2020 2:32,8618,406,0
31066,5/29/2020,Alaska,US,5/30/2020 2:32,429,10,0
31067,5/29/2020,Alberta,Canada,5/30/2020 2:32,6979,143,6220
31068,5/29/2020,Amapa,Brazil,5/30/2020 2:32,8469,207,0
31069,5/29/2020,Amazonas,Brazil,5/30/2020 2:32,38909,2011,0
31070,5/29/2020,Amazonas,Colombia,5/30/2020 2:32,1761,59,128
31071,5/29/2020,Amazonas,Peru,5/30/2020 2:32,546,21,0
31072,5/29/2020,Ancash,Peru,5/30/2020 2:32,3455,241,0
31073,5/29/2020,Andalusia,Spain,5/30/2020 2:32,12655,1404,10671
31074,5/29/2020,Anguilla,UK,5/30/2020 2:32,3,0,3
31075,5/29/2020,Anhui,Mainland China,5/30/2020 2:32,991,6,985
31076,5/29/2020,Antioquia,Colombia,5/30/2020 2:32,1005,6,409
31077,5/29/2020,Antofagasta,Chile,5/30/2020 2:32,2318,28,0
31078,5/29/2020,Aomori,Japan,5/30/2020 2:32,27,1,25
31079,5/29/2020,Apurimac,Peru,5/30/2020 2:32,152,0,0
31080,5/29/2020,Aragon,Spain,5/30/2020 2:32,5671,826,3772
31081,5/29/2020,Arauca,Colombia,5/30/2020 2:32,1,0,0
31082,5/29/2020,Araucania,Chile,5/30/2020 2:32,1989,47,0
31083,5/29/2020,Arequipa,Peru,5/30/2020 2:32,2921,31,0
31084,5/29/2020,Arica y Parinacota,Chile,5/30/2020 2:32,582,7,0
31085,5/29/2020,Arizona,US,5/30/2020 2:32,18472,886,0
31086,5/29/2020,Arkansas,US,5/30/2020 2:32,6777,132,0
31087,5/29/2020,Aruba,Netherlands,5/30/2020 2:32,101,3,98
31088,5/29/2020,Asturias,Spain,5/30/2020 2:32,2401,310,1063
31089,5/29/2020,Atacama,Chile,5/30/2020 2:32,207,0,0
31090,5/29/2020,Atlantico,Colombia,5/30/2020 2:32,3277,83,421
31091,5/29/2020,Australian Capital Territory,Australia,5/30/2020 2:32,107,3,104
31092,5/29/2020,Ayacucho,Peru,5/30/2020 2:32,639,6,0
31093,5/29/2020,Aysen,Chile,5/30/2020 2:32,16,0,0
31094,5/29/2020,Baden-Wurttemberg,Germany,5/30/2020 2:32,34708,1749,31595
31095,5/29/2020,Bahia,Brazil,5/30/2020 2:32,16917,609,0
31096,5/29/2020,Baja California,Mexico,5/30/2020 2:32,4886,821,3391
31097,5/29/2020,Baja California Sur,Mexico,5/30/2020 2:32,594,34,474
31098,5/29/2020,Baleares,Spain,5/30/2020 2:32,2129,209,1533
31099,5/29/2020,Basilicata,Italy,5/30/2020 2:32,399,27,339
31100,5/29/2020,Bayern,Germany,5/30/2020 2:32,47073,2460,42660
31101,5/29/2020,Beijing,Mainland China,5/30/2020 2:32,593,9,581
31102,5/29/2020,Berlin,Germany,5/30/2020 2:32,6766,197,6240
31103,5/29/2020,Bermuda,UK,5/30/2020 2:32,140,9,92
31104,5/29/2020,Biobio,Chile,5/30/2020 2:32,1778,11,0
31105,5/29/2020,Bolivar,Colombia,5/30/2020 2:32,2661,133,406
31106,5/29/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,5/30/2020 2:32,6,0,6
31107,5/29/2020,Boyaca,Colombia,5/30/2020 2:32,182,10,66
31108,5/29/2020,Brandenburg,Germany,5/30/2020 2:32,3271,169,3000
31109,5/29/2020,Bremen,Germany,5/30/2020 2:32,1404,42,1200
31110,5/29/2020,British Columbia,Canada,5/30/2020 2:32,2562,164,2177
31111,5/29/2020,British Virgin Islands,UK,5/30/2020 2:32,8,1,7
31112,5/29/2020,C. Valenciana,Spain,5/30/2020 2:32,11191,1334,9970
31113,5/29/2020,Cajamarca,Peru,5/30/2020 2:32,669,3,0
31114,5/29/2020,Calabria,Italy,5/30/2020 2:32,1158,97,902
31115,5/29/2020,Caldas,Colombia,5/30/2020 2:32,135,6,84
31116,5/29/2020,California,US,5/30/2020 2:32,106622,4077,0
31117,5/29/2020,Callao,Peru,5/30/2020 2:32,9953,289,0
31118,5/29/2020,Campania,Italy,5/30/2020 2:32,4787,411,3390
31119,5/29/2020,Campeche,Mexico,5/30/2020 2:32,535,81,331
31120,5/29/2020,Canarias,Spain,5/30/2020 2:32,2333,151,1537
31121,5/29/2020,Cantabria,Spain,5/30/2020 2:32,2298,202,2287
31122,5/29/2020,Capital District,Colombia,5/30/2020 2:32,8536,238,2837
31123,5/29/2020,Caqueta,Colombia,5/30/2020 2:32,24,1,7
31124,5/29/2020,Casanare,Colombia,5/30/2020 2:32,33,0,18
31125,5/29/2020,Castilla - La Mancha,Spain,5/30/2020 2:32,17122,2945,6392
31126,5/29/2020,Castilla y Leon,Spain,5/30/2020 2:32,18747,1922,8716
31127,5/29/2020,Catalonia,Spain,5/30/2020 2:32,58699,5584,26203
31128,5/29/2020,Cauca,Colombia,5/30/2020 2:32,90,4,41
31129,5/29/2020,Cayman Islands,UK,5/30/2020 2:32,141,1,68
31130,5/29/2020,Ceara,Brazil,5/30/2020 2:32,38395,2859,0
31131,5/29/2020,Cesar,Colombia,5/30/2020 2:32,130,12,59
31132,5/29/2020,Ceuta,Spain,5/30/2020 2:32,145,4,163
31133,5/29/2020,Channel Islands,UK,5/30/2020 2:32,560,45,512
31134,5/29/2020,Chiapas,Mexico,5/30/2020 2:32,1566,125,878
31135,5/29/2020,Chiba,Japan,5/30/2020 2:32,906,45,804
31136,5/29/2020,Chihuahua,Mexico,5/30/2020 2:32,1505,305,1035
31137,5/29/2020,Choco,Colombia,5/30/2020 2:32,196,5,18
31138,5/29/2020,Chongqing,Mainland China,5/30/2020 2:32,579,6,573
31139,5/29/2020,Ciudad de Mexico,Mexico,5/30/2020 2:32,23623,2536,17060
31140,5/29/2020,Coahuila,Mexico,5/30/2020 2:32,1015,75,740
31141,5/29/2020,Colima,Mexico,5/30/2020 2:32,136,21,72
31142,5/29/2020,Colorado,US,5/30/2020 2:32,25598,1436,0
31143,5/29/2020,Connecticut,US,5/30/2020 2:32,41762,3868,0
31144,5/29/2020,Coquimbo,Chile,5/30/2020 2:32,537,2,0
31145,5/29/2020,Cordoba,Colombia,5/30/2020 2:32,101,6,25
31146,5/29/2020,Cundinamarca,Colombia,5/30/2020 2:32,757,15,244
31147,5/29/2020,Curacao,Netherlands,5/30/2020 2:32,18,1,14
31148,5/29/2020,Cusco,Peru,5/30/2020 2:32,916,3,0
31149,5/29/2020,Delaware,US,5/30/2020 2:32,9236,356,0
31150,5/29/2020,Diamond Princess cruise ship,Canada,5/30/2020 2:32,1,1,0
31151,5/29/2020,Diamond Princess cruise ship,US,5/30/2020 2:32,49,0,0
31152,5/29/2020,District of Columbia,US,5/30/2020 2:32,8538,460,0
31153,5/29/2020,Distrito Federal,Brazil,5/30/2020 2:32,8722,154,0
31154,5/29/2020,Durango,Mexico,5/30/2020 2:32,322,34,179
31155,5/29/2020,Ehime,Japan,5/30/2020 2:32,83,4,50
31156,5/29/2020,Emilia-Romagna,Italy,5/30/2020 2:32,27739,4102,20073
31157,5/29/2020,Espirito Santo,Brazil,5/30/2020 2:32,12903,560,0
31158,5/29/2020,Extremadura,Spain,5/30/2020 2:32,2963,507,2652
31159,5/29/2020,Falkland Islands (Malvinas),UK,5/30/2020 2:32,13,0,13
31160,5/29/2020,Faroe Islands,Denmark,5/30/2020 2:32,187,0,187
31161,5/29/2020,Florida,US,5/30/2020 2:32,54497,2413,0
31162,5/29/2020,French Guiana,France,5/30/2020 2:32,450,1,172
31163,5/29/2020,French Polynesia,France,5/30/2020 2:32,60,0,60
31164,5/29/2020,Friuli Venezia Giulia,Italy,5/30/2020 2:32,3267,333,2611
31165,5/29/2020,Fujian,Mainland China,5/30/2020 2:32,358,1,355
31166,5/29/2020,Fukui,Japan,5/30/2020 2:32,122,8,109
31167,5/29/2020,Fukuoka,Japan,5/30/2020 2:32,727,25,616
31168,5/29/2020,Fukushima,Japan,5/30/2020 2:32,81,0,74
31169,5/29/2020,Galicia,Spain,5/30/2020 2:32,9117,608,9204
31170,5/29/2020,Gansu,Mainland China,5/30/2020 2:32,139,2,137
31171,5/29/2020,Georgia,US,5/30/2020 2:32,45881,1987,0
31172,5/29/2020,Gibraltar,UK,5/30/2020 2:32,161,0,148
31173,5/29/2020,Gifu,Japan,5/30/2020 2:32,150,7,141
31174,5/29/2020,Goias,Brazil,5/30/2020 2:32,3319,119,0
31175,5/29/2020,Grand Princess,Canada,5/30/2020 2:32,13,0,13
31176,5/29/2020,Grand Princess,US,5/30/2020 2:32,103,3,0
31177,5/29/2020,Greenland,Denmark,5/30/2020 2:32,13,0,11
31178,5/29/2020,Guadeloupe,France,5/30/2020 2:32,162,14,138
31179,5/29/2020,Guainia,Colombia,5/30/2020 2:32,6,0,0
31180,5/29/2020,Guam,US,5/30/2020 2:32,172,5,0
31181,5/29/2020,Guanajuato,Mexico,5/30/2020 2:32,1384,105,823
31182,5/29/2020,Guangdong,Mainland China,5/30/2020 2:32,1593,8,1583
31183,5/29/2020,Guangxi,Mainland China,5/30/2020 2:32,254,2,252
31184,5/29/2020,Guerrero,Mexico,5/30/2020 2:32,1643,242,1085
31185,5/29/2020,Guizhou,Mainland China,5/30/2020 2:32,147,2,145
31186,5/29/2020,Gunma,Japan,5/30/2020 2:32,149,19,117
31187,5/29/2020,Hainan,Mainland China,5/30/2020 2:32,169,6,163
31188,5/29/2020,Hamburg,Germany,5/30/2020 2:32,5078,245,4700
31189,5/29/2020,Hawaii,US,5/30/2020 2:32,649,17,0
31190,5/29/2020,Hebei,Mainland China,5/30/2020 2:32,328,6,322
31191,5/29/2020,Heilongjiang,Mainland China,5/30/2020 2:32,945,13,932
31192,5/29/2020,Henan,Mainland China,5/30/2020 2:32,1276,22,1254
31193,5/29/2020,Hessen,Germany,5/30/2020 2:32,9962,476,8800
31194,5/29/2020,Hidalgo,Mexico,5/30/2020 2:32,1599,287,870
31195,5/29/2020,Hiroshima,Japan,5/30/2020 2:32,164,3,151
31196,5/29/2020,Hokkaido,Japan,5/30/2020 2:32,1073,86,770
31197,5/29/2020,Hong Kong,Hong Kong,5/30/2020 2:32,1079,4,1035
31198,5/29/2020,Huancavelica,Peru,5/30/2020 2:32,383,1,0
31199,5/29/2020,Huanuco,Peru,5/30/2020 2:32,780,9,0
31200,5/29/2020,Hubei,Mainland China,5/30/2020 2:32,68135,4512,63619
31201,5/29/2020,Huila,Colombia,5/30/2020 2:32,251,13,158
31202,5/29/2020,Hunan,Mainland China,5/30/2020 2:32,1019,4,1015
31203,5/29/2020,Hyogo,Japan,5/30/2020 2:32,699,41,625
31204,5/29/2020,Ibaraki,Japan,5/30/2020 2:32,168,10,147
31205,5/29/2020,Ica,Peru,5/30/2020 2:32,2662,222,0
31206,5/29/2020,Idaho,US,5/30/2020 2:32,2770,82,0
